Name,Type,Image,Rarity,BaseAttack,SecondaryStat,Passive
Skyward Blade,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/0/03/Weapon_Skyward_Blade.png,5,46,Energy Recharge,Sky-Piercing Fang
Aquila Favonia,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/6/6a/Weapon_Aquila_Favonia.png,5,48,Physical DMG Bonus,Falcon's Defiance
Blackcliff Longsword,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/6/6f/Weapon_Blackcliff_Longsword.png,4,44,Physical DMG Bonus,Press the Advantage
The Flute,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/6/63/Weapon_The_Flute.png,4,42,Base ATK,Chord
The Black Sword,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/c/cf/Weapon_The_Black_Sword.png,4,42,CRIT Rate,Justice
The Alley Flash,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/8/83/Weapon_The_Alley_Flash.png,4,44,CRIT Rate,Itinerant Hero
Sword of Descension,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/1/17/Weapon_Sword_of_Descension.png,4,39,ATK,Descension
Sacrificial Sword,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/a/a0/Weapon_Sacrificial_Sword.png,4,41,Energy Recharge,Composed
Royal Longsword,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/c/cd/Weapon_Royal_Longsword.png,4,42,Base ATK,Focus
Prototype Rancour,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/e/ef/Weapon_Prototype_Rancour.png,4,44,Physical DMG Bonus,Smashed Stone
Lion's Roar,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/e/e6/Weapon_Lion%27s_Roar.png,4,42,ATK,Bane of Fire and Thunder
Iron Sting,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/3/35/Weapon_Iron_Sting.png,4,42,Elemental Mastery,Infusion Stinger
Favonius Sword,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/9/90/Weapon_Favonius_Sword.png,4,41,Energy Recharge,Windfall
Harbinger of Dawn,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/2/23/Weapon_Harbinger_of_Dawn.png,3,39,CRIT DMG,Vigorous
Skyrider Sword,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/3/34/Weapon_Skyrider_Sword.png,3,38,Energy Recharge,Determination
Fillet Blade,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/f/f7/Weapon_Fillet_Blade.png,3,39,ATK,Gash
Dark Iron Sword,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/3/3a/Weapon_Dark_Iron_Sword.png,3,40,Elemental Mastery,Overloaded
Cool Steel,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/9/9c/Weapon_Cool_Steel.png,3,39,ATK,Bane of Water and Ice
Traveler's Handy Sword,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/c/c9/Weapon_Traveler%27s_Handy_Sword.png,3,40,DEF,Journey
Silver Sword,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/3/32/Weapon_Silver_Sword.png,2,33,None,None
Dull Blade,Sword,https://vignette.wikia.nocookie.net/gensin-impact/images/2/2f/Weapon_Dull_Blade.png,1,23,None,None
unwu's Iris Rift,Polearm,https://vignette.wikia.nocookie.net/gensin-impact/images/9/93/Weapon_Kunwu%27s_Iris_Rift.png,5,46,Base ATK,Rainbow-Piercing Stinger
